"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";3052;2875;2950;;;;;;0;12055;4299;25975;45.7275;9.7126;295;;;;;;;;;;54;"2023-07-01 16:01:58+02"
"AAA00354976091004203";3071;2868;2937;;;;;;0;12055;4292;25975;45.7275;9.7126;295;;;;;;;;;;99;"2023-07-01 16:17:04+02"
"AAA00354976091004203";3076;2862;2968;;;;;;0;12120;4286;25829;45.7275;9.7126;295;;;;;;;;;;66;"2023-07-01 16:32:10+02"
"AAA00354976091004203";3078;2862;2937;;;;;;0;12055;4299;25975;45.7275;9.7126;295;;;;;;;;;;57;"2023-07-01 16:47:16+02"
"AAA00354976091004203";3089;2868;2937;;;;;;0;12055;4299;25902;45.7275;9.7126;295;;;;;;;;;;43;"2023-07-01 17:02:22+02"
"AAA00354976091004203";3091;2868;2931;;;;;;0;12055;4292;25975;45.7275;9.7126;295;;;;;;;;;;62;"2023-07-01 17:17:29+02"
"AAA00354976091004203";3105;2856;2918;;;;;;0;12055;4292;25902;45.7275;9.7126;295;;;;;;;;;;74;"2023-07-01 17:32:35+02"
"AAA00354976091004203";3111;2856;2912;;;;;;0;12055;4292;25829;45.7275;9.7126;295;;;;;;;;;;97;"2023-07-01 17:47:41+02"
"AAA00354976091004203";3123;2843;2906;;;;;;0;12055;4299;25829;45.7275;9.7126;295;;;;;;;;;;111;"2023-07-01 18:02:45+02"
"AAA00354976091004203";3128;2837;2887;;;;;;0;12055;4299;25756;45.7275;9.7126;295;;;;;;;;;;119;"2023-07-01 18:17:51+02"
"AAA00354976091004203";3128;2825;2875;;;;;;0;12055;4299;25756;45.7275;9.7126;295;;;;;;;;;;113;"2023-07-01 18:32:58+02"
"AAA00354976091004203";3128;2812;2856;;;;;;0;12055;4292;25683;45.7275;9.7126;295;;;;;;;;;;119;"2023-07-01 18:48:04+02"
"AAA00354976091004203";3124;2793;2843;;;;;;0;12055;4299;25611;45.7275;9.7126;295;;;;;;;;;;124;"2023-07-01 19:03:05+02"
"AAA00354976091004203";3130;2781;2825;;;;;;0;12055;4299;25538;45.7275;9.7126;295;;;;;;;;;;94;"2023-07-01 19:18:11+02"
"AAA00354976091004203";3113;2775;2812;;;;;;0;12055;4299;25392;45.7275;9.7126;295;;;;;;;;;;86;"2023-07-01 19:33:18+02"
"AAA00354976091004203";3111;2762;2800;;;;;;0;12055;4299;25465;45.7275;9.7126;295;;;;;;;;;;68;"2023-07-01 19:48:24+02"
"AAA00354976091004203";3106;2750;2793;;;;;;0;12055;4292;25319;45.7275;9.7126;317;;;;;;;;;;63;"2023-07-01 20:03:27+02"
"AAA00354976091004203";3115;2737;2775;;;;;;0;12055;4299;25392;45.7275;9.7126;317;;;;;;;;;;64;"2023-07-01 20:18:33+02"
"AAA00354976091004203";3104;2718;2800;;;;;;0;12120;4286;25392;45.7275;9.7126;317;;;;;;;;;;41;"2023-07-01 20:33:39+02"
"AAA00354976091004203";3104;2706;2750;;;;;;0;12055;4299;25319;45.7275;9.7126;317;;;;;;;;;;29;"2023-07-01 20:48:45+02"
"AAA00354976091004203";3099;2693;2731;;;;;;0;12055;4292;25465;45.7275;9.7126;317;;;;;;;;;;24;"2023-07-01 21:03:54+02"
"AAA00354976091004203";3089;2675;2706;;;;;;0;12055;4299;25246;45.7275;9.7126;317;;;;;;;;;;12;"2023-07-01 21:19:01+02"
"AAA00354976091004203";3064;2656;2687;;;;;;0;12055;4292;25246;45.7275;9.7126;317;;;;;;;;;;6;"2023-07-01 21:34:07+02"
"AAA00354976091004203";3040;2637;2668;;;;;;0;12055;4299;25174;45.7275;9.7126;317;;;;;;;;;;1;"2023-07-01 21:49:13+02"
"AAA00354976091004203";3023;2618;2650;;;;;;0;12055;4299;25246;45.7275;9.7126;317;;;;;;;;;;0;"2023-07-01 22:04:14+02"
"AAA00354976091004203";3009;2593;2618;;;;;;0;12055;4292;25101;45.7275;9.7126;317;;;;;;;;;;0;"2023-07-01 22:19:19+02"
"AAA00354976091004203";2992;2568;2593;;;;;;0;12055;4299;25246;45.7275;9.7126;317;;;;;;;;;;0;"2023-07-01 22:34:25+02"
"AAA00354976091004203";2972;2550;2575;;;;;;0;12055;4292;25246;45.7275;9.7126;317;;;;;;;;;;0;"2023-07-01 22:49:32+02"
"AAA00354976091004203";2951;2531;2556;;;;;;0;12055;4299;25174;45.7275;9.7126;317;;;;;;;;;;0;"2023-07-01 23:04:35+02"
"AAA00354976091004203";2938;2506;2531;;;;;;0;12055;4292;25101;45.7275;9.7126;317;;;;;;;;;;0;"2023-07-01 23:19:41+02"
"AAA00354976091004203";2916;2493;2512;;;;;;0;12055;4299;25101;45.7275;9.7126;317;;;;;;;;;;0;"2023-07-01 23:34:46+02"
"AAA00354976091004203";2896;2475;2500;;;;;;0;12055;4292;25174;45.7275;9.7126;317;;;;;;;;;;3;"2023-07-01 23:49:52+02"
"AAA00354976091004203";2881;2456;2481;;;;;;0;12055;4299;25101;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 00:04:58+02"
"AAA00354976091004203";2863;2437;2462;;;;;;0;12055;4292;25028;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 00:20:03+02"
"AAA00354976091004203";2838;2425;2506;;;;;;0;12120;4286;25101;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 00:35:09+02"
"AAA00354976091004203";2821;2412;2443;;;;;;0;12055;4292;25101;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 00:50:14+02"
"AAA00354976091004203";2807;2393;2425;;;;;;0;12055;4292;25101;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 01:05:21+02"
"AAA00354976091004203";2790;2375;2406;;;;;;0;12055;4292;25101;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 01:20:28+02"
"AAA00354976091004203";2775;2356;2387;;;;;;0;12055;4292;25101;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 01:35:33+02"
"AAA00354976091004203";2754;2343;2368;;;;;;0;12055;4299;25028;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 01:50:39+02"
"AAA00354976091004203";2738;2331;2362;;;;;;0;12055;4292;25101;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 02:05:40+02"
"AAA00354976091004203";2724;2318;2343;;;;;;0;12055;4299;25028;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 02:20:45+02"
"AAA00354976091004203";2707;2300;2331;;;;;;0;12055;4299;25101;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 02:35:51+02"
"AAA00354976091004203";2692;2300;2325;;;;;;0;12055;4299;25028;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 02:50:57+02"
"AAA00354976091004203";2677;2287;2318;;;;;;0;12055;4299;25101;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 03:06:03+02"
"AAA00354976091004203";2660;2281;2306;;;;;;0;12055;4292;25028;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 03:21:08+02"
"AAA00354976091004203";2647;2275;2300;;;;;;0;12055;4299;25028;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 03:36:14+02"
"AAA00354976091004203";2633;2262;2293;;;;;;0;12055;4292;25101;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 03:51:19+02"
"AAA00354976091004203";2618;2256;2287;;;;;;0;12055;4299;25028;45.7275;9.7126;300;;;;;;;;;;1;"2023-07-02 04:06:24+02"
"AAA00354976091004203";2605;2243;2268;;;;;;0;12055;4292;25028;45.7275;9.7126;300;;;;;;;;;;0;"2023-07-02 04:21:29+02"
"AAA00354976091004203";2592;2231;2325;;;;;;0;12120;4292;25174;45.7275;9.7126;300;;;;;;;;;;0;"2023-07-02 04:36:35+02"
"AAA00354976091004203";2584;2218;2256;;;;;;0;12055;4299;25174;45.7275;9.7126;300;;;;;;;;;;0;"2023-07-02 04:51:41+02"
"AAA00354976091004203";2568;2212;2243;;;;;;0;12055;4292;25028;45.7275;9.7126;300;;;;;;;;;;0;"2023-07-02 05:06:44+02"
"AAA00354976091004203";2554;2200;2225;;;;;;0;12055;4292;25101;45.7275;9.7126;300;;;;;;;;;;0;"2023-07-02 05:21:49+02"
"AAA00354976091004203";2554;2187;2212;;;;;;0;12055;4299;25101;45.7275;9.7126;300;;;;;;;;;;1;"2023-07-02 05:36:54+02"
"AAA00354976091004203";2544;2175;2206;;;;;;0;12055;4292;25174;45.7275;9.7126;300;;;;;;;;;;20;"2023-07-02 05:52:00+02"
"AAA00354976091004203";2550;2162;2200;;;;;;0;12055;4299;25174;45.7275;9.7126;300;;;;;;;;;;64;"2023-07-02 06:07:03+02"
"AAA00354976091004203";2548;2156;2187;;;;;;0;12055;4292;25174;45.7275;9.7126;300;;;;;;;;;;106;"2023-07-02 06:22:09+02"
"AAA00354976091004203";2553;2150;2187;;;;;;0;12055;4299;25101;45.7275;9.7126;300;;;;;;;;;;99;"2023-07-02 06:37:14+02"
"AAA00354976091004203";2564;2143;2181;;;;;;0;12055;4292;25101;45.7275;9.7126;300;;;;;;;;;;89;"2023-07-02 06:52:19+02"
"AAA00354976091004203";2555;2150;2187;;;;;;0;12055;4292;25028;45.7275;9.7126;300;;;;;;;;;;24;"2023-07-02 07:07:22+02"
"AAA00354976091004203";2551;2143;2181;;;;;;0;12055;4299;25101;45.7275;9.7126;300;;;;;;;;;;18;"2023-07-02 07:22:28+02"
"AAA00354976091004203";2544;2143;2187;;;;;;0;12055;4299;25028;45.7275;9.7126;300;;;;;;;;;;13;"2023-07-02 07:37:34+02"
"AAA00354976091004203";2543;2150;2200;;;;;;0;12055;4299;25246;45.7275;9.7126;300;;;;;;;;;;38;"2023-07-02 07:52:39+02"
"AAA00354976091004203";2549;2162;2218;;;;;;0;12055;4299;25028;45.7275;9.7127;292;;;;;;;;;;40;"2023-07-02 08:07:40+02"
"AAA00354976091004203";2549;2175;2231;;;;;;0;12055;4292;25246;45.7275;9.7127;292;;;;;;;;;;22;"2023-07-02 08:22:45+02"
"AAA00354976091004203";2554;2193;2325;;;;;;0;12120;4279;25174;45.7275;9.7127;292;;;;;;;;;;27;"2023-07-02 08:37:51+02"
"AAA00354976091004203";2565;2218;2300;;;;;;0;12055;4299;25246;45.7275;9.7127;292;;;;;;;;;;26;"2023-07-02 08:52:55+02"
"AAA00354976091004203";2567;2231;2312;;;;;;0;12055;4299;25246;45.7275;9.7127;292;;;;;;;;;;19;"2023-07-02 09:07:59+02"
"AAA00354976091004203";2577;2256;2331;;;;;;0;12055;4292;25246;45.7275;9.7127;292;;;;;;;;;;15;"2023-07-02 09:23:04+02"
"AAA00354976091004203";2593;2293;2400;;;;;;0;12055;4299;25246;45.7275;9.7127;292;;;;;;;;;;44;"2023-07-02 09:38:09+02"
"AAA00354976091004203";2607;2331;2437;;;;;;0;12055;4299;25174;45.7275;9.7127;292;;;;;;;;;;33;"2023-07-02 09:53:14+02"
"AAA00354976091004203";2626;2375;2506;;;;;;0;12055;4299;25319;45.7275;9.7127;292;;;;;;;;;;24;"2023-07-02 10:08:22+02"
"AAA00354976091004203";2652;2425;2550;;;;;;0;12055;4292;25319;45.7275;9.7127;292;;;;;;;;;;25;"2023-07-02 10:23:27+02"
"AAA00354976091004203";2671;2462;2575;;;;;;0;12055;4299;25392;45.7275;9.7127;292;;;;;;;;;;24;"2023-07-02 10:38:33+02"
"AAA00354976091004203";2703;2487;2593;;;;;;0;12055;4292;25611;45.7275;9.7127;292;;;;;;;;;;21;"2023-07-02 10:53:38+02"
"AAA00354976091004203";2726;2537;2656;;;;;;0;12055;4292;25538;45.7275;9.7127;292;;;;;;;;;;23;"2023-07-02 11:08:45+02"
"AAA00354976091004203";2750;2581;2706;;;;;;0;12055;4299;25756;45.7275;9.7127;292;;;;;;;;;;27;"2023-07-02 11:23:51+02"
"AAA00354976091004203";2784;2612;2725;;;;;;0;12055;4299;25829;45.7275;9.7127;292;;;;;;;;;;28;"2023-07-02 11:38:57+02"
"AAA00354976091004203";2809;2637;2750;;;;;;0;12055;4299;25902;45.7275;9.7127;292;;;;;;;;;;24;"2023-07-02 11:54:03+02"
"AAA00354976091004203";2838;2668;2781;;;;;;0;12055;4299;25902;45.7275;9.7127;300;;;;;;;;;;20;"2023-07-02 12:09:08+02"
"AAA00354976091004203";2866;2700;2806;;;;;;0;12055;4292;25683;45.7275;9.7127;300;;;;;;;;;;27;"2023-07-02 12:24:13+02"
"AAA00354976091004203";2901;2743;2925;;;;;;0;12120;4279;25902;45.7275;9.7127;300;;;;;;;;;;38;"2023-07-02 12:39:19+02"
"AAA00354976091004203";2923;2768;2893;;;;;;0;12055;4299;25902;45.7275;9.7127;300;;;;;;;;;;27;"2023-07-02 12:54:25+02"
"AAA00354976091004203";2959;2812;2931;;;;;;0;12055;4292;25975;45.7275;9.7127;300;;;;;;;;;;33;"2023-07-02 13:09:32+02"
"AAA00354976091004203";2997;2837;2956;;;;;;0;12055;4299;25975;45.7275;9.7127;300;;;;;;;;;;34;"2023-07-02 13:24:39+02"
"AAA00354976091004203";3015;2868;2987;;;;;;0;12055;4292;25975;45.7275;9.7127;300;;;;;;;;;;25;"2023-07-02 13:39:45+02"
"AAA00354976091004203";3042;2900;3018;;;;;;0;12055;4292;25829;45.7275;9.7127;300;;;;;;;;;;38;"2023-07-02 13:54:51+02"
"AAA00354976091004203";3042;2925;3037;;;;;;0;12055;4299;25902;45.7275;9.7127;300;;;;;;;;;;37;"2023-07-02 14:09:56+02"
"AAA00354976091004203";3065;2943;3056;;;;;;0;12055;4299;25975;45.7275;9.7127;300;;;;;;;;;;28;"2023-07-02 14:25:02+02"
"AAA00354976091004203";3079;2956;3062;;;;;;0;12055;4299;26048;45.7275;9.7127;300;;;;;;;;;;45;"2023-07-02 14:40:08+02"
"AAA00354976091004203";3093;2975;3068;;;;;;0;12055;4299;25902;45.7275;9.7127;300;;;;;;;;;;44;"2023-07-02 14:55:15+02"
"AAA00354976091004203";3123;2975;3075;;;;;;0;12055;4299;25902;45.7275;9.7127;300;;;;;;;;;;43;"2023-07-02 15:10:23+02"
"AAA00354976091004203";3144;2981;3075;;;;;;0;12055;4299;25683;45.7275;9.7127;300;;;;;;;;;;33;"2023-07-02 15:25:29+02"
"AAA00354976091004203";3160;2981;3062;;;;;;0;12055;4292;25756;45.7275;9.7127;300;;;;;;;;;;40;"2023-07-02 15:40:36+02"
"AAA00354976091004203";3170;2981;3056;;;;;;0;12055;4299;25683;45.7275;9.7127;300;;;;;;;;;;35;"2023-07-02 15:55:43+02"
"AAA00354976091004203";3169;2975;3056;;;;;;0;12055;4299;25611;45.7275;9.7127;300;;;;;;;;;;54;"2023-07-02 16:10:49+02"
"AAA00354976091004203";3191;2968;3037;;;;;;0;12055;4292;25538;45.7275;9.7127;300;;;;;;;;;;57;"2023-07-02 16:25:55+02"
"AAA00354976091004203";3191;2975;3106;;;;;;0;12120;4299;25465;45.7275;9.7127;300;;;;;;;;;;62;"2023-07-02 16:41:01+02"
"AAA00354976091004203";3203;2968;3043;;;;;;0;12055;4292;25392;45.7275;9.7127;300;;;;;;;;;;47;"2023-07-02 16:56:08+02"
"AAA00354976091004203";3212;2962;3031;;;;;;0;12055;4292;25465;45.7275;9.7127;300;;;;;;;;;;48;"2023-07-02 17:11:18+02"
"AAA00354976091004203";3211;2956;3012;;;;;;0;12055;4292;25319;45.7275;9.7127;300;;;;;;;;;;40;"2023-07-02 17:26:24+02"
"AAA00354976091004203";3207;2956;3006;;;;;;0;12055;4299;25246;45.7275;9.7127;300;;;;;;;;;;37;"2023-07-02 17:41:32+02"
"AAA00354976091004203";3212;2950;3000;;;;;;0;12055;4299;25319;45.7275;9.7127;300;;;;;;;;;;44;"2023-07-02 17:56:38+02"
"AAA00354976091004203";3219;2931;2987;;;;;;0;12055;4299;25246;45.7275;9.7127;300;;;;;;;;;;62;"2023-07-02 18:11:45+02"
"AAA00354976091004203";3217;2925;2975;;;;;;0;12055;4299;25246;45.7275;9.7127;300;;;;;;;;;;39;"2023-07-02 18:26:52+02"
"AAA00354976091004203";3214;2918;2968;;;;;;0;12055;4299;25174;45.7275;9.7127;300;;;;;;;;;;45;"2023-07-02 18:41:58+02"
"AAA00354976091004203";3220;2912;2962;;;;;;0;12055;4299;25174;45.7275;9.7127;300;;;;;;;;;;62;"2023-07-02 18:57:05+02"
"AAA00354976091004203";3233;2906;2956;;;;;;0;12055;4299;25246;45.7275;9.7127;300;;;;;;;;;;43;"2023-07-02 19:12:11+02"
"AAA00354976091004203";3216;2893;2943;;;;;;0;12055;4299;25174;45.7275;9.7127;300;;;;;;;;;;45;"2023-07-02 19:27:17+02"
"AAA00354976091004203";3210;2887;2937;;;;;;0;12055;4292;25246;45.7275;9.7127;300;;;;;;;;;;51;"2023-07-02 19:42:23+02"
"AAA00354976091004203";3209;2881;2925;;;;;;0;12055;4299;25101;45.7275;9.7127;300;;;;;;;;;;47;"2023-07-02 19:57:29+02"
"AAA00354976091004203";3213;2875;2912;;;;;;0;12055;4299;25101;45.7275;9.7127;296;;;;;;;;;;26;"2023-07-02 20:12:33+02"
"AAA00354976091004203";3203;2856;2893;;;;;;0;12055;4299;25174;45.7275;9.7127;296;;;;;;;;;;24;"2023-07-02 20:27:39+02"
"AAA00354976091004203";3206;2843;2950;;;;;;0;12120;4286;25174;45.7275;9.7127;296;;;;;;;;;;15;"2023-07-02 20:42:45+02"
"AAA00354976091004203";3187;2825;2868;;;;;;0;12055;4299;24955;45.7275;9.7127;296;;;;;;;;;;19;"2023-07-02 20:57:51+02"
"AAA00354976091004203";3180;2800;2837;;;;;;0;12055;4292;25028;45.7275;9.7127;296;;;;;;;;;;13;"2023-07-02 21:13:02+02"
"AAA00354976091004203";3183;2775;2806;;;;;;0;12055;4299;24955;45.7275;9.7127;296;;;;;;;;;;7;"2023-07-02 21:28:09+02"
"AAA00354976091004203";3146;2756;2781;;;;;;0;12055;4299;24882;45.7275;9.7127;296;;;;;;;;;;1;"2023-07-02 21:43:15+02"
"AAA00354976091004203";3119;2731;2756;;;;;;0;12055;4299;24809;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 21:58:22+02"
"AAA00354976091004203";3103;2700;2731;;;;;;0;12055;4292;24809;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 22:13:24+02"
"AAA00354976091004203";3085;2681;2700;;;;;;0;12055;4299;24809;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 22:28:30+02"
"AAA00354976091004203";3064;2650;2675;;;;;;0;12055;4299;24737;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 22:43:35+02"
"AAA00354976091004203";3047;2631;2650;;;;;;0;12055;4292;24737;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 22:58:42+02"
"AAA00354976091004203";3031;2606;2631;;;;;;0;12055;4299;24809;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 23:13:47+02"
"AAA00354976091004203";3031;2587;2612;;;;;;0;12055;4292;24809;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 23:28:53+02"
"AAA00354976091004203";3017;2568;2587;;;;;;0;12055;4299;24737;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 23:43:59+02"
"AAA00354976091004203";2999;2550;2568;;;;;;0;12055;4292;24664;45.7275;9.7127;296;;;;;;;;;;0;"2023-07-02 23:59:04+02"
"AAA00354976091004203";2977;2525;2556;;;;;;0;12055;4299;24664;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 00:14:09+02"
"AAA00354976091004203";2957;2506;2531;;;;;;0;12055;4299;24664;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 00:29:15+02"
"AAA00354976091004203";2941;2493;2593;;;;;;0;12186;4306;24591;45.7276;9.7127;301;;;;;;;;;;1;"2023-07-03 00:44:22+02"
"AAA00354976091004203";2925;2475;2512;;;;;;0;12055;4292;24664;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 00:59:28+02"
"AAA00354976091004203";2906;2456;2487;;;;;;0;12055;4299;24664;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 01:14:30+02"
"AAA00354976091004203";2883;2437;2462;;;;;;0;12055;4299;24591;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 01:29:35+02"
"AAA00354976091004203";2874;2418;2443;;;;;;0;12055;4292;24591;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 01:44:41+02"
"AAA00354976091004203";2852;2406;2431;;;;;;0;12055;4299;24664;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 01:59:46+02"
"AAA00354976091004203";2837;2387;2418;;;;;;0;12055;4292;24518;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 02:14:49+02"
"AAA00354976091004203";2824;2375;2393;;;;;;0;12055;4299;24518;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 02:29:55+02"
"AAA00354976091004203";2800;2356;2381;;;;;;0;12055;4292;24591;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 02:45:00+02"
"AAA00354976091004203";2789;2343;2368;;;;;;0;12055;4292;24664;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 03:00:06+02"
"AAA00354976091004203";2772;2331;2356;;;;;;0;12055;4299;24591;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 03:15:12+02"
"AAA00354976091004203";2755;2312;2337;;;;;;0;12055;4299;24664;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 03:30:17+02"
"AAA00354976091004203";2743;2306;2331;;;;;;0;12055;4299;24664;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 03:45:23+02"
"AAA00354976091004203";2724;2300;2325;;;;;;0;12055;4292;24664;45.7276;9.7127;301;;;;;;;;;;0;"2023-07-03 04:00:28+02"
"AAA00354976091004203";2708;2293;2318;;;;;;0;12055;4299;24591;45.7275;9.7127;303;;;;;;;;;;0;"2023-07-03 04:15:32+02"
"AAA00354976091004203";2703;2281;2306;;;;;;0;12055;4299;24664;45.7275;9.7127;303;;;;;;;;;;0;"2023-07-03 04:30:37+02"
"AAA00354976091004203";2694;2275;2381;;;;;;0;12120;4286;24664;45.7275;9.7127;303;;;;;;;;;;0;"2023-07-03 04:45:44+02"
"AAA00354976091004203";2661;2268;2312;;;;;;0;12055;4292;24664;45.7275;9.7127;303;;;;;;;;;;0;"2023-07-03 05:00:49+02"
"AAA00354976091004203";2650;2262;2293;;;;;;0;12055;4299;24664;45.7275;9.7127;303;;;;;;;;;;0;"2023-07-03 05:15:54+02"
"AAA00354976091004203";2635;2250;2275;;;;;;0;12055;4299;24664;45.7275;9.7127;303;;;;;;;;;;5;"2023-07-03 05:30:59+02"
"AAA00354976091004203";2635;2243;2268;;;;;;0;12055;4299;24737;45.7275;9.7127;303;;;;;;;;;;39;"2023-07-03 05:46:04+02"
"AAA00354976091004203";2633;2237;2262;;;;;;0;12055;4299;24809;45.7275;9.7127;303;;;;;;;;;;60;"2023-07-03 06:01:09+02"
"AAA00354976091004203";2634;2231;2262;;;;;;0;12055;4299;24737;45.7275;9.7127;303;;;;;;;;;;49;"2023-07-03 06:16:13+02"
"AAA00354976091004203";2638;2225;2256;;;;;;0;12055;4292;24809;45.7275;9.7127;303;;;;;;;;;;45;"2023-07-03 06:31:19+02"
"AAA00354976091004203";2623;2225;2256;;;;;;0;12055;4299;24809;45.7275;9.7127;303;;;;;;;;;;36;"2023-07-03 06:46:24+02"
"AAA00354976091004203";2619;2218;2256;;;;;;0;12055;4299;24882;45.7275;9.7127;303;;;;;;;;;;23;"2023-07-03 07:01:30+02"
"AAA00354976091004203";2614;2218;2262;;;;;;0;12055;4299;24809;45.7275;9.7127;303;;;;;;;;;;20;"2023-07-03 07:16:33+02"
"AAA00354976091004203";2613;2218;2262;;;;;;0;12055;4292;24882;45.7275;9.7127;303;;;;;;;;;;25;"2023-07-03 07:31:38+02"
"AAA00354976091004203";2607;2225;2268;;;;;;0;12055;4299;24882;45.7275;9.7127;303;;;;;;;;;;15;"2023-07-03 07:46:44+02"
"AAA00354976091004203";2607;2231;2275;;;;;;0;12055;4292;23571;45.7275;9.7127;303;;;;;;;;;;11;"2023-07-03 08:01:50+02"
"AAA00354976091004203";2601;2237;2293;;;;;;0;12055;4299;23498;45.7275;9.7127;301;;;;;;;;;;17;"2023-07-03 08:16:54+02"
"AAA00354976091004203";2603;2250;2300;;;;;;0;12055;4292;12791;45.7275;9.7127;301;;;;;;;;;;16;"2023-07-03 08:31:59+02"
"AAA00354976091004203";2516;2281;2431;;;;;;0;12120;4272;34205;45.7275;9.7127;301;;;;;;;;;;89;"2023-07-03 08:47:04+02"
"AAA00354976091004203";3301;2306;2375;;;;;;0;12055;4292;33987;45.7275;9.7127;301;;;;;;;;;;87;"2023-07-03 09:02:09+02"
"AAA00354976091004203";3499;2318;2381;;;;;;0;12055;4292;34060;45.7275;9.7127;301;;;;;;;;;;125;"2023-07-03 09:17:19+02"
"AAA00354976091004203";3513;2337;2393;;;;;;0;12055;4292;34060;45.7275;9.7127;301;;;;;;;;;;163;"2023-07-03 09:32:25+02"
"AAA00354976091004203";3495;2356;2412;;;;;;0;12055;4286;34060;45.7275;9.7127;301;;;;;;;;;;153;"2023-07-03 09:47:30+02"
"AAA00354976091004203";3486;2381;2443;;;;;;0;12055;4292;34060;45.7275;9.7127;301;;;;;;;;;;126;"2023-07-03 10:02:35+02"
"AAA00354976091004203";3490;2412;2475;;;;;;0;12055;4292;34060;45.7275;9.7127;301;;;;;;;;;;119;"2023-07-03 10:17:43+02"
"AAA00354976091004203";3509;2437;2506;;;;;;0;12055;4292;34205;45.7275;9.7127;301;;;;;;;;;;98;"2023-07-03 10:32:49+02"
"AAA00354976091004203";3514;2468;2531;;;;;;0;12055;4292;34278;45.7275;9.7127;301;;;;;;;;;;102;"2023-07-03 10:47:55+02"
"AAA00354976091004203";3504;2487;2550;;;;;;0;12055;4292;34205;45.7275;9.7127;301;;;;;;;;;;82;"2023-07-03 11:03:01+02"
"AAA00354976091004203";3527;2506;2575;;;;;;0;12055;4292;34132;45.7275;9.7127;301;;;;;;;;;;84;"2023-07-03 11:18:02+02"
"AAA00354976091004203";3526;2531;2593;;;;;;0;12055;4292;34132;45.7275;9.7127;301;;;;;;;;;;138;"2023-07-03 11:33:07+02"
"AAA00354976091004203";3528;2550;2612;;;;;;0;12055;4286;34060;45.7275;9.7127;301;;;;;;;;;;119;"2023-07-03 11:48:13+02"
"AAA00354976091004203";3531;2575;2637;;;;;;0;12055;4292;34060;45.7275;9.7127;301;;;;;;;;;;105;"2023-07-03 12:03:18+02"
"AAA00354976091004203";3524;2600;2675;;;;;;0;12055;4292;34132;45.7275;9.7127;;;;;;;;;;;157;"2023-07-03 12:18:27+02"
"AAA00354976091004203";3528;2631;2706;;;;;;0;12055;4292;34060;45.7275;9.7127;;;;;;;;;;;197;"2023-07-03 12:33:33+02"
"AAA00354976091004203";3537;2681;2843;;;;;;0;12120;4286;33987;45.7275;9.7127;;;;;;;;;;;175;"2023-07-03 12:48:39+02"
"AAA00354976091004203";3550;2718;2818;;;;;;0;12055;4299;34060;45.7275;9.7127;;;;;;;;;;;176;"2023-07-03 13:03:45+02"
"AAA00354976091004203";3553;2762;2856;;;;;;0;12055;4299;34132;45.7275;9.7127;;;;;;;;;;;175;"2023-07-03 13:18:49+02"
"AAA00354976091004203";3548;2800;2893;;;;;;0;12055;4292;34060;45.7275;9.7127;;;;;;;;;;;207;"2023-07-03 13:33:54+02"
